rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
3668,Yanka Kupala State University of Grodno,5223,1837,4762,2021-02-22 22:07:28
3670,Chengdu Medical College,4739,5963,3057,2021-02-22 22:07:28
3671,Australian Maritime College,6234,5963,2630,2021-02-22 22:07:28
3671,Tambov State Technical University,2020,5963,4190,2021-02-22 22:07:28
3673,Fasa University of Medical Sciences,10753,2887,3234,2021-02-22 22:07:28
3673,Shanghai Lixin University of Commerce,3607,5963,3505,2021-02-22 22:07:28
3675,Shaanxi University of Chinese Medicine,3414,5963,3585,2021-02-22 22:07:28
3675,Hunan University of Chinese Medicine,7900,5963,2288,2021-02-22 22:07:28
3677,Kurdistan University of Medical Sciences Sanandaj,9134,5963,2038,2021-02-22 22:07:28
3678,Università degli Studi di Napoli L'Orientale (Istituto Universitario Orientale di Napoli),3984,3787,4657,2021-02-22 22:07:28
3679,University of Petroleum Technology Abadan,10111,5963,1861,2021-02-22 22:07:28
3679,University of Bacau,7822,2456,4045,2021-02-22 22:07:28
3681,Future University,11421,1995,3374,2021-02-22 22:07:28
3681,Hunan City University,5105,5963,2943,2021-02-22 22:07:28
3683,Universidade do Oeste Paulista UNOESTE,7158,1898,4343,2021-02-22 22:07:28
3684,University of Tuzla,6964,1740,4425,2021-02-22 22:07:28
3684,Gautam Buddha University,10672,2765,3308,2021-02-22 22:07:28
3686,Centro Universitário UNIVATES,6078,2983,4283,2021-02-22 22:07:28
3686,(1) Yogi Vemana University,12058,2782,2995,2021-02-22 22:07:28
3686,Moscow State University of Food Production,3885,2835,4915,2021-02-22 22:07:28
3689,Sher-E-Kashmir University of Agricultural Sciences & Technology of Kashmir,11006,1632,3618,2021-02-22 22:07:28
3690,Universidad de Ciencias Aplicadas y Ambientales,6248,3018,4253,2021-02-22 22:07:28
3690,Hanoi Medical University,8762,5520,2569,2021-02-22 22:07:28
3690,Instituto Federal de Educação Ciência e Tecnologia de Santa Catarina IFSC,4348,2539,4865,2021-02-22 22:07:28
3693,Sri Venkateswara University,12108,5479,1937,2021-02-22 22:07:28
3693,Lagos State University,9286,2092,3863,2021-02-22 22:07:28
3693,Yalova University,9217,2440,3767,2021-02-22 22:07:28
3696,Mapua Institute of Technology,7900,3416,3767,2021-02-22 22:07:28
3697,Islamic Azad University Lahijan,15631,2620,2363,2021-02-22 22:07:28
3697,University of Technology Iraq,8847,5963,2142,2021-02-22 22:07:28
3699,Southeastern Louisiana University,1902,5963,4283,2021-02-22 22:07:28
3699,Institute of Business Administration Sukkur,9771,2763,3560,2021-02-22 22:07:28
3699,Rhode Island School of Design,849,5963,4987,2021-02-22 22:07:28
3702,University of St Cyril and Methodius of Trnava,9022,3681,3419,2021-02-22 22:07:28
3703,Trakia University Stara Zagora,6859,2827,4190,2021-02-22 22:07:28
3704,Trinity Western University,2730,4596,4824,2021-02-22 22:07:28
3704,Taiyuan Normal University,3781,5963,3505,2021-02-22 22:07:28
3706,University Valachia Targoviste,8289,2403,4019,2021-02-22 22:07:28
3707,Beijing Wuzi University (Beijing Materials Institute),3454,5963,3652,2021-02-22 22:07:28
3707,Mohanlal Sukhadia University,9088,3221,3585,2021-02-22 22:07:28
3709,Ruppin Academic Center,10596,3104,3269,2021-02-22 22:07:28
3709,Gomal University Dera Ismail Khan,12415,2866,2931,2021-02-22 22:07:28
3709,Huanghe Science & Technology College,3390,5963,3678,2021-02-22 22:07:28
3712,Shanghai Dianji University,3817,5963,3505,2021-02-22 22:07:28
3713,Irkutsk State Technical University,4003,5878,3585,2021-02-22 22:07:28
3713,(3) University of Minnesota Morris,2716,3469,5120,2021-02-22 22:07:28
3715,Al Furat Al Awsat Technical University,9670,3015,3534,2021-02-22 22:07:28
3715,Instituto Universitario del Hospital Italiano de Buenos Aires,5756,2251,4611,2021-02-22 22:07:28
3717,Ramapo College of New Jersey,1339,3026,5635,2021-02-22 22:07:28
3717,Suez University,17088,2735,2076,2021-02-22 22:07:28
3717,University of Social Welfare and Rehabilitation Sciences Tehran,6029,5963,2752,2021-02-22 22:07:28
3720,(1) Zhejiang Wanli University,4861,5963,3109,2021-02-22 22:07:28
3720,National Defense Medical College,8446,5963,2248,2021-02-22 22:07:28
3722,University of South Carolina Upstate,4297,4124,4500,2021-02-22 22:07:28
3722,Sungshin Women's University,6448,4789,3618,2021-02-22 22:07:28
3722,(1) Turku University of Applied Sciences,4669,4960,4045,2021-02-22 22:07:28
3725,Binzhou University,4639,5963,3189,2021-02-22 22:07:28
3725,Charité Universitätsmedizin Berlin,656,149,6658,2021-02-22 22:07:28
3727,Aja (Army) University of Medical Sciences,10339,2492,3560,2021-02-22 22:07:28
3727,Otago Polytechnic,3029,3985,4915,2021-02-22 22:07:28
3727,Tatung University,3937,5963,3484,2021-02-22 22:07:28
3730,Shangqiu Normal University,4473,5963,3269,2021-02-22 22:07:28
3731,Central University of Tamil Nadu,9605,2075,3863,2021-02-22 22:07:28
3731,Namibia University of Science and Technology (Polytechnic of Namibia),7189,2858,4148,2021-02-22 22:07:28
3733,Tokyo Gakugei University,2457,5963,4078,2021-02-22 22:07:28
3733,Hebei University of Arts & Sciences (Xiangfan University,5188,5963,3009,2021-02-22 22:07:28
3733,Universidad Pontificia de Salamanca,4447,2359,4915,2021-02-22 22:07:28
3733,Far Eastern State University of Railway Transport,4432,5963,3286,2021-02-22 22:07:28
3737,(3) University of Chicago Booth School of Business,507,518,6658,2021-02-22 22:07:28
3737,Central University of Gujarat,9560,3103,3560,2021-02-22 22:07:28
3737,Pharos University in Alexandria,8625,2630,3914,2021-02-22 22:07:28
3737,Universidade Estadual de Montes Claros UNIMONTES,4247,5963,3374,2021-02-22 22:07:28
3737,Yulin Normal University,6184,5963,2743,2021-02-22 22:07:28
3742,Gulf University for Science & Technology,8414,2236,4078,2021-02-22 22:07:28
3743,Max Planck Florida Institute for Neuroscience,9504,3156,3560,2021-02-22 22:07:28
3743,Ohio Wesleyan University,1246,5543,5054,2021-02-22 22:07:28
3743,Ternopil National Medical University,5080,1919,4865,2021-02-22 22:07:28
3746,Universitas Atma Jaya Yogyakarta,3038,2435,5254,2021-02-22 22:07:28
3746,Universidad Arturo Prat,7126,3696,3914,2021-02-22 22:07:28
3746,University of Jaffna,9262,2071,3947,2021-02-22 22:07:28
3746,Anqing Normal University/ 安庆师范学院,6996,5963,2580,2021-02-22 22:07:28
3750,Bayburt University,10443,2744,3484,2021-02-22 22:07:28
3750,Escuela Superior Politécnica de Chimborazo,5412,3463,4425,2021-02-22 22:07:28
3750,Universitas Katolik Parahyangan,5408,2108,4762,2021-02-22 22:07:28
3753,Citadel Military College of South California,2031,5963,4283,2021-02-22 22:07:28
3753,(3) Johns Hopkins University Applied Physics Laboratory,486,613,6658,2021-02-22 22:07:28
3753,Kyungnam University,6387,5261,3374,2021-02-22 22:07:28
3756,Zaozhuang University,3704,5963,3618,2021-02-22 22:07:28
3756,Universitas Malikussaleh,7121,2869,4190,2021-02-22 22:07:28
3758,Universidad Nebrija,3857,5963,3560,2021-02-22 22:07:28
3759,Tokushima Bunri University,7342,4467,3585,2021-02-22 22:07:28
3760,Anyang Institute of Technology,3663,5963,3652,2021-02-22 22:07:28
3761,Shenyang University,3155,5963,3841,2021-02-22 22:07:28
3762,Lesley University,1473,4759,5254,2021-02-22 22:07:28
3762,Fisk University,3897,5963,3560,2021-02-22 22:07:28
3762,Muş Alparslan University,10618,2281,3618,2021-02-22 22:07:28
3762,Yıldırım Beyazıt University,7660,5963,2448,2021-02-22 22:07:28
3766,Lishui University,4600,5963,3269,2021-02-22 22:07:28
3766,Normandie Université (comUE Normandie Université),11177,5963,1769,2021-02-22 22:07:28
3766,University of Veterinary Medicine Budapest,7300,4467,3618,2021-02-22 22:07:28
3766,Seoul Women's University,7498,5206,3161,2021-02-22 22:07:28
3770,Chang Jung Christian University,5004,5963,3124,2021-02-22 22:07:28
3771,Chia Nan University of Pharmacy & Science,7566,5963,2470,2021-02-22 22:07:28
3771,National College of Ireland NCI,5745,5045,3726,2021-02-22 22:07:28
3771,Hogeschool Rotterdam,4033,5963,3505,2021-02-22 22:07:28
3774,Bozok University,8817,5963,2239,2021-02-22 22:07:28
3774,Zhaoqing University,3574,5963,3697,2021-02-22 22:07:28
3776,Sunway University,10312,5963,1944,2021-02-22 22:07:28
3776,Integral University,12122,1761,3443,2021-02-22 22:07:28
3776,University of East Sarajevo,7919,2648,4101,2021-02-22 22:07:28
3779,University of Jos,7960,2356,4190,2021-02-22 22:07:28
3780,Harbin University of Commerce,4538,5963,3308,2021-02-22 22:07:28
3781,American University of the Middle East,12415,1535,3461,2021-02-22 22:07:28
3782,Tata Institute of Social Sciences,2917,2764,5254,2021-02-22 22:07:28
3782,University of Pristina (Serbian language in Mitrovica),4550,2450,4915,2021-02-22 22:07:28
3784,Rajasthan Technical University,8792,3118,3804,2021-02-22 22:07:28
3784,Satbayev University,11495,1909,3560,2021-02-22 22:07:28
3784,Applied Science Private University,10148,2407,3726,2021-02-22 22:07:28
3787,Western Connecticut State University,2569,3646,5183,2021-02-22 22:07:28
3787,Centro Universitário de Maringá CESUMAR,2794,3681,5120,2021-02-22 22:07:28
3789,Guru Angad Dev Veterinary & Animal Science University,10021,2872,3618,2021-02-22 22:07:28
3790,University of Education Winneba,8685,2846,3914,2021-02-22 22:07:28
3790,Beijing Language and Culture University,1198,5963,4824,2021-02-22 22:07:28
3792,Universidad Central de Chile,6646,4057,3984,2021-02-22 22:07:28
3792,Francis Marion University,2414,4986,4865,2021-02-22 22:07:28
3792,(3) Oklahoma State University Oklahoma City,5738,5963,2931,2021-02-22 22:07:28
3795,Latvia University of Agriculture,5319,3996,4343,2021-02-22 22:07:28
3795,Instituto Politécnico de Guarda,7362,3170,4101,2021-02-22 22:07:28
3795,Assumption University of Thailand,1964,4482,5183,2021-02-22 22:07:28
3795,Yuri Gagarin State Technical University of Saratov,5097,5963,3144,2021-02-22 22:07:28
3799,University of Minnesota System,14,5963,6658,2021-02-22 22:07:28
3800,University of Birjand,8784,5963,2288,2021-02-22 22:07:28
3801,University of the Incarnate Word,2685,5963,4078,2021-02-22 22:07:28
3802,University of Agricultural Sciences and Veterinary Medicine Bucharest,7391,3409,4045,2021-02-22 22:07:28
3803,Suwon University,7274,4821,3505,2021-02-22 22:07:28
3804,Ch Charan Singh University,7595,5604,2904,2021-02-22 22:07:28
3805,Hung Kuang University,5384,5963,3078,2021-02-22 22:07:28
3806,ORT Braude College,11855,2655,3286,2021-02-22 22:07:28
3806,Universidad Centroccidental Lisandro Alvarado,7620,2529,4253,2021-02-22 22:07:28
3808,L N M Institute of Information Technology Jaipur,10864,3102,3374,2021-02-22 22:07:28
3809,Université Setif 1 Ferhat Abbas Setif,9676,5963,2142,2021-02-22 22:07:28
3810,Universidade de Santo Amaro UNISA,9642,3381,3585,2021-02-22 22:07:28
3810,Université de Bejaia,9225,5963,2229,2021-02-22 22:07:28
3810,Guangxi University of Chinese Medicine,3655,5963,3745,2021-02-22 22:07:28
3810,Instituto Tecnológico de Buenos Aires,5521,4579,4101,2021-02-22 22:07:28
3814,Hochschule für Technik Wirtschaft und Kultur Leipzig,2472,5604,4561,2021-02-22 22:07:28
3814,Agri Mountain University,10948,2594,3534,2021-02-22 22:07:28
3814,Universidad de Nariño,1429,5963,4700,2021-02-22 22:07:28
3817,University of Bojnourd,12453,3530,2893,2021-02-22 22:07:28
3817,Kuban State University,4030,5963,3618,2021-02-22 22:07:28
3819,Zunyi Normal College,3851,5963,3697,2021-02-22 22:07:28
3819,Charles Drew University of Medicine & Science,5111,5963,3189,2021-02-22 22:07:28
3819,Erzurum Teknik Üniversitesi,10766,2626,3585,2021-02-22 22:07:28
3822,(1) De Haagse Hogeschool,4737,5963,3334,2021-02-22 22:07:28
3822,INTI International University,5813,3636,4394,2021-02-22 22:07:28
3824,Hochschule für Technik und Wirtschaft Dresden,3444,4838,4657,2021-02-22 22:07:28
3825,"Balochistan University of Information Technology, Engineering and Management Sciences",10885,2865,3484,2021-02-22 22:07:28
3826,Universidade Guarulhos UNG,8279,3565,3863,2021-02-22 22:07:28
3826,Kalasalingam Academy of Research and Education,10339,5963,2038,2021-02-22 22:07:28
3828,State University of Moldova,5838,2210,4762,2021-02-22 22:07:28
3829,Midwestern State University Texas,3359,5158,4561,2021-02-22 22:07:28
3830,Islamic Azad University Sari,13376,4143,2530,2021-02-22 22:07:28
3830,Instituto Politécnico de Coimbra,8936,5963,2324,2021-02-22 22:07:28
3830,Università Telematica Internazionale UniNettuno,6984,5628,3092,2021-02-22 22:07:28
3833,Corporación Universidad de la Costa,7888,5963,2538,2021-02-22 22:07:28
3833,Hogeschool Gent,4678,5963,3390,2021-02-22 22:07:28
3835,Universidad Tecnológica Metropolitana,6871,3573,4190,2021-02-22 22:07:28
3835,Dayalbagh Educational Institute,9304,3232,3767,2021-02-22 22:07:28
3837,Kitami Institute of Technology,6512,5137,3618,2021-02-22 22:07:28
3837,Universidade Federal de Integração Luso Afro Brasileira UNILAB,8750,2355,4148,2021-02-22 22:07:28
3837,Walter Sisulu University,9262,3279,3767,2021-02-22 22:07:28
3840,University of Petra,6429,1974,4700,2021-02-22 22:07:28
3840,Hexi University,3513,5963,3863,2021-02-22 22:07:28
3840,Posts and Telecommunications Institute of Technology,7753,4836,3484,2021-02-22 22:07:28
3840,Chongqing Three Gorges University,6086,5963,2943,2021-02-22 22:07:28
3844,Université Abdelmalek Essaadi,6464,5963,2854,2021-02-22 22:07:28
3845,Universidad Autónoma del Caribe,8877,3921,3652,2021-02-22 22:07:28
3845,Universidad Nacional de Entre Ríos,4939,4245,4466,2021-02-22 22:07:28
3845,Universitas Negeri Makassar,5563,5963,3109,2021-02-22 22:07:28
3845,Universidad de Panamá,6335,2883,4500,2021-02-22 22:07:28
3849,Sri Venkateswara College of Engineering,11685,2753,3390,2021-02-22 22:07:28
3849,Technical University of Kenya,4314,3222,4915,2021-02-22 22:07:28
3849,Birjand University of Medical Sciences,9134,5963,2311,2021-02-22 22:07:28
3852,Academy of Physical Education in Katowice,9065,3358,3804,2021-02-22 22:07:28
3852,Yuncheng University,4017,5963,3697,2021-02-22 22:07:28
3854,Vels University Chennai,10683,2396,3745,2021-02-22 22:07:28
3855,Qom University of Medical Sciences,8570,5963,2426,2021-02-22 22:07:28
3856,State University of New York SUNY Cortland,1021,2754,5980,2021-02-22 22:07:28
3856,Sirjan University of Technology,9021,3945,3618,2021-02-22 22:07:28
3858,Centre College,1932,3784,5422,2021-02-22 22:07:28
3858,Dhofar University,12220,2688,3308,2021-02-22 22:07:28
3860,Universidad Mayor de San Andrés,6520,5963,2869,2021-02-22 22:07:28
3861,Mepco Schlenk Engineering College,14252,2177,3009,2021-02-22 22:07:28
3861,Russian State Vocational Pedagogical University,4954,3505,4700,2021-02-22 22:07:28
3863,MISR University for Science & Technology,8196,3665,3914,2021-02-22 22:07:28
3863,Al Hussein bin Talal University,12108,2150,3505,2021-02-22 22:07:28
3863,Università per Stranieri di Perugia,4928,5963,3351,2021-02-22 22:07:28
3863,Universitas Udayana,3624,5963,3863,2021-02-22 22:07:28
3867,Management and Science University,9438,2587,3984,2021-02-22 22:07:28
3868,Tokyo University of Pharmacy & Life Sciences,6414,5963,2904,2021-02-22 22:07:28
3869,Hawassa University (Debub University),11549,4411,2869,2021-02-22 22:07:28
3870,National Taipei University of Nursing and Health Sciences,6895,5963,2810,2021-02-22 22:07:28
3871,Lahore College for Women University,11632,3288,3286,2021-02-22 22:07:28
3871,Longwood University,1824,5963,4611,2021-02-22 22:07:28
3871,North-Caucasus Federal University (Stavropol State University),7132,5055,3560,2021-02-22 22:07:28
3871,National Taitung University,3247,5963,4019,2021-02-22 22:07:28
3875,Petra Christian University,3000,5963,4101,2021-02-22 22:07:28
3875,University of Limpopo,7089,5963,2774,2021-02-22 22:07:28
3875,Artvin Çoruh University,9249,2204,4148,2021-02-22 22:07:28
3875,(1) Eulji University (Seoul Health College),12906,5027,2334,2021-02-22 22:07:28
3879,National University of Ireland,7370,5963,2722,2021-02-22 22:07:28
3879,Shih Chien University,4029,5963,3745,2021-02-22 22:07:28
3881,(1) Shenzhen Institute of Information Technology,5908,5963,3078,2021-02-22 22:07:28
3881,University of Dubai,6851,3455,4283,2021-02-22 22:07:28
3883,Universidade Católica de Pernambuco,5650,3343,4611,2021-02-22 22:07:28
3884,Al Ain University,9295,2350,4101,2021-02-22 22:07:28
3884,Islamic Azad University Karaj,9286,5963,2342,2021-02-22 22:07:28
3886,Escola Superior de Propaganda e Marketing ESPM,3145,2700,5324,2021-02-22 22:07:28
3887,Acharya Nagarjuna University,8054,5963,2604,2021-02-22 22:07:28
3887,Rivers State University of Science & Technology,957,5963,5120,2021-02-22 22:07:28
3889,Bordeaux Sciences Agro,12122,5963,1797,2021-02-22 22:07:28
3889,(1) Tianjin Agricultural University,4006,5963,3767,2021-02-22 22:07:28
3891,Universidad Autónoma de la Ciudad de México,9390,3010,3914,2021-02-22 22:07:28
3891,Chandigarh University,7252,5963,2763,2021-02-22 22:07:28
3893,Dakota State University,2457,4625,5120,2021-02-22 22:07:28
3893,Tokyo Dental College,5867,5963,3109,2021-02-22 22:07:28
3893,Fiji National University,10339,2822,3767,2021-02-22 22:07:28
3893,Toyama Prefectural University,7504,3758,4078,2021-02-22 22:07:28
3893,Universidad Popular Autónoma del Estado de Puebla,5458,2971,4762,2021-02-22 22:07:28
3898,Universidad Nacional Tres de Febrero,4568,3865,4762,2021-02-22 22:07:28
3898,Islamic Azad University Yazd,11617,3611,3213,2021-02-22 22:07:28
3898,Asfendiyarov Kazakh National Medical University,7304,4262,3947,2021-02-22 22:07:28
3901,Henan University of Economics and Law (Institute of Finance & Economics),3959,5963,3804,2021-02-22 22:07:28
3901,Universidade Tiradentes UNIT,8087,4885,3484,2021-02-22 22:07:28
3903,Changshu Institute of Technology,8640,5963,2481,2021-02-22 22:07:28
3904,Tecnocampus Mataró-Maresme (Escuela Universitària Politècnica),4518,4432,4611,2021-02-22 22:07:28
3905,Universidad de Oriente Santiago de Cuba,5273,2705,4865,2021-02-22 22:07:28
3905,(3) Lund University Lund Institute of Technology,795,308,6658,2021-02-22 22:07:28
3905,Qujing Normal University,4390,5963,3652,2021-02-22 22:07:28
3908,Indian Institute of Management Kozhikode,4121,3228,5054,2021-02-22 22:07:28
3908,Kyungsung University,6734,5628,3286,2021-02-22 22:07:28
3910,Hebei University of Economics & Business,2437,5963,4394,2021-02-22 22:07:28
3910,Hunan First Normal University,4493,5963,3618,2021-02-22 22:07:28
3910,Fundación Universitaria Konrad Lorenz,9344,3134,3914,2021-02-22 22:07:28
3910,Universidad Tecnológica de La Habana José Antonio Echeverría,7274,1914,4657,2021-02-22 22:07:28
3910,University of Calicut,7171,5963,2810,2021-02-22 22:07:28
3910,Universidade Vila Velha UVV,10506,2699,3804,2021-02-22 22:07:28
3916,Red de Universidades Anáhuac,3503,5963,3984,2021-02-22 22:07:28
3917,Kabardino Balkarian State University,4813,2033,5120,2021-02-22 22:07:28
3917,Kunming University,4105,5963,3767,2021-02-22 22:07:28
3917,Taishan University,5308,5963,3308,2021-02-22 22:07:28
3920,Universitas Jenderal Soedirman,3522,5963,3984,2021-02-22 22:07:28
3921,Yunnan University of Traditional Chinese Medicine,4252,5963,3726,2021-02-22 22:07:28
3921,Mawlana Bhasani Science & Technology University,12338,3303,3189,2021-02-22 22:07:28
3923,Redeemer's University,10836,2586,3767,2021-02-22 22:07:28
3923,Hanshan Normal University,3256,5963,4078,2021-02-22 22:07:28
3925,(3) Universitat Ramon Llull IQS,7888,4030,3947,2021-02-22 22:07:28
3925,Universitas Muhammadiyah Surakarta,2883,5963,4225,2021-02-22 22:07:28
3927,Istanbul Commerce University,8128,1936,4500,2021-02-22 22:07:28
3927,Universidad El Bosque,7794,5963,2706,2021-02-22 22:07:28
3927,Université de Mascara,14324,2231,3092,2021-02-22 22:07:28
3927,Indiana University Southeast,3151,4502,4987,2021-02-22 22:07:28
3931,Jagannath University,9642,3021,3914,2021-02-22 22:07:28
3932,Dalian Neusoft Institute of Information,2598,5963,4343,2021-02-22 22:07:28
3933,Henan University of Engineering,4754,5963,3534,2021-02-22 22:07:28
3933,Korea Polytechnic University,10054,3924,3505,2021-02-22 22:07:28
3933,Bangalore University,7350,5963,2796,2021-02-22 22:07:28
3933,Universidad Nacional de San Agustín de Arequipa,7566,3200,4283,2021-02-22 22:07:28
3933,Zunyi Medical University,8597,5963,2538,2021-02-22 22:07:28
3938,Islamic Azad University Hamedan,11495,4142,3092,2021-02-22 22:07:28
3938,Shandong First Medical University,9875,5963,2300,2021-02-22 22:07:28
3938,École d'Ingénieurs SIGMA Clermont,11249,5963,2021,2021-02-22 22:07:28
3941,Universidade Estadual de Mato Grosso do Sul,7203,2483,4561,2021-02-22 22:07:28
3941,Universidad Loyola Andalucia,7089,5963,2854,2021-02-22 22:07:28
3941,Islamic Azad University Shahrekord,13753,2864,3024,2021-02-22 22:07:28
3941,Istanbul Sabahattin Zaim University,7520,2029,4611,2021-02-22 22:07:28
3945,Damanhour University,11911,4847,2714,2021-02-22 22:07:28
3946,Universidad Autónoma Agraria Antonio Narro,6067,5089,3914,2021-02-22 22:07:28
3946,National University of Kyiv Mohyla Academy,3404,1496,5521,2021-02-22 22:07:28
3946,Graphic Era University,11462,2666,3652,2021-02-22 22:07:28
3949,Lesya Ukrainka Eastern European National University,9027,2310,4253,2021-02-22 22:07:28
3949,Lanzhou City University,4049,5963,3841,2021-02-22 22:07:28
3949,Ulyanovsk State University,4799,5963,3534,2021-02-22 22:07:28
3952,Universidade Católica de Pelotas,9816,5369,2841,2021-02-22 22:07:28
3953,Universidad Francisco Marroquín,3285,3941,5120,2021-02-22 22:07:28
3953,Homi Bhabha National Institute,13205,5963,1691,2021-02-22 22:07:28
3953,Universidad Pedagógica y Tecnológica de Colombia,5193,5963,3390,2021-02-22 22:07:28
3953,Vinnitsa National Pirogov Memorial Medical University,5343,1943,5054,2021-02-22 22:07:28
3957,Hoseo University,7578,5963,2774,2021-02-22 22:07:28
3957,Hochschule Bremen,3090,5230,4762,2021-02-22 22:07:28
3959,Indian Veterinary Research Institute,8824,5963,2521,2021-02-22 22:07:28
3959,Universidad Nacional de la Patagonia San Juan Bosco,3170,5963,4148,2021-02-22 22:07:28
3959,Toin University of Yokohama,5683,5963,3246,2021-02-22 22:07:28
3962,École Nationale Supérieure de Chimie de Lille,12453,5963,1829,2021-02-22 22:07:28
3962,Qinghai Nationalities University,3296,5963,4101,2021-02-22 22:07:28
3964,Maharishi Markandeshwar University,7179,5963,2869,2021-02-22 22:07:28
3964,Universidad Juárez del Estado de Durango,9217,2769,4101,2021-02-22 22:07:28
3964,Dominican University of California,2046,5963,4611,2021-02-22 22:07:28
3967,Rajarata University,11420,2805,3652,2021-02-22 22:07:28
3967,Universidad Nacional Autónoma de Nicaragua Managua,1834,5212,5183,2021-02-22 22:07:28
3969,Singapore Institute of Management,6790,5963,2961,2021-02-22 22:07:28
3969,Huanghuai University (Zhumadian Teachers' College),3905,5963,3914,2021-02-22 22:07:28
3969,International BURCH University Sarajevo,8027,3732,4078,2021-02-22 22:07:28
3969,Mohammad Ali Jinnah University Karachi Campus,14090,4950,2265,2021-02-22 22:07:28
3969,Kirklareli University,9065,2375,4253,2021-02-22 22:07:28
3969,Russian State University for the Humanities,2701,5963,4343,2021-02-22 22:07:28
3975,University of Human Development,12878,4215,2810,2021-02-22 22:07:28
3976,Federal Urdu University of Arts Sciences and Technology FUUAST Karachi,10903,3266,3618,2021-02-22 22:07:28
3977,Guru Jambheshwar University of Science & Technology,9438,5963,2421,2021-02-22 22:07:28
3978,Université de Batna 1,7678,5963,2789,2021-02-22 22:07:28
3978,Universidad del Azuay,5613,3590,4657,2021-02-22 22:07:28
3980,Universidad Nacional Autónoma de Honduras,5660,4040,4500,2021-02-22 22:07:28
3980,Ivanovo State University of Chemistry and Technology,6901,3097,4500,2021-02-22 22:07:28
3982,Universitas Sultan Ageng Tirtayasa,3375,5963,4101,2021-02-22 22:07:28
3983,Xijing University,5938,5963,3213,2021-02-22 22:07:28
3984,Asia Pacific University Malaysia,6638,3336,4500,2021-02-22 22:07:28
3984,Chang Gung University of Science & Technology,10183,5963,2300,2021-02-22 22:07:28
3986,Lebanese International University,10982,2966,3726,2021-02-22 22:07:28
3987,Assam Agricultural University,8340,2897,4283,2021-02-22 22:07:28
3987,Universitas Islam Negeri UIN Syarif Hidayatullah Jakarta,2453,5963,4466,2021-02-22 22:07:28
3989,Universidade FUMEC,2589,3866,5324,2021-02-22 22:07:28
3989,Huaihua University,3626,5963,4045,2021-02-22 22:07:28
3989,Jiwaji University,8224,5703,2995,2021-02-22 22:07:28
3992,Hannam University,5991,5963,3213,2021-02-22 22:07:28
3993,Anhanguera Educacional,6050,3305,4657,2021-02-22 22:07:28
3993,Medical University Plovdiv,14285,3302,2869,2021-02-22 22:07:28
3995,École Hoteliere de Lausanne,3650,5963,4045,2021-02-22 22:07:28
3995,Universidad Tecnológica de Panamá,5650,2488,4915,2021-02-22 22:07:28
3995,Goucher College,1432,5963,4915,2021-02-22 22:07:28
3998,Jaipur National University,8340,3882,4019,2021-02-22 22:07:28
3999,Metropolitan University College,6715,5104,3841,2021-02-22 22:07:28
3999,Eszterházy Károly University Eger,8437,3899,3984,2021-02-22 22:07:28
3999,(1) Universidade do Grande Rio UNIGRANRIO,10468,4719,3176,2021-02-22 22:07:28
3999,Universitas Negeri Medan,2142,5963,4611,2021-02-22 22:07:28
4003,Odessa National I I Mechnikov University,4693,5963,3678,2021-02-22 22:07:28
4004,Universidad de Medellín,3960,5963,3947,2021-02-22 22:07:28
4005,Shu-Te University,3885,5963,3984,2021-02-22 22:07:28
4006,Federal University Dutse Jigawa State,13529,3311,3041,2021-02-22 22:07:28
4007,Alborz University of Medical Sciences,12031,5963,1967,2021-02-22 22:07:28
4008,Maseno University,10948,1622,4148,2021-02-22 22:07:28
4008,South-West University Neofit Rilski Blagoevgrad,6754,3193,4561,2021-02-22 22:07:28
4008,Jan Dlugosz University in Czestochowa,12576,4867,2672,2021-02-22 22:07:28
4011,Huainan Normal University,3402,5963,4148,2021-02-22 22:07:28
4012,Communauté d'Universités et établissements Lille Nord de France,13477,5963,1708,2021-02-22 22:07:28
4013,Eastern Institute of Technology Hawke’s Bay and Tairāwhiti,5068,3866,4762,2021-02-22 22:07:28
4013,(3) University of Kansas Medical Center,880,370,6658,2021-02-22 22:07:28
4013,Faculdade de Odontologia São Leopoldo Mandic,13955,1932,3390,2021-02-22 22:07:28
4016,Pondicherry Engineering College,13161,2170,3505,2021-02-22 22:07:28
4017,University of South Carolina Aiken,3595,4451,4987,2021-02-22 22:07:28
4018,University of Taipei (Taipei Municipal University of Education),5358,5963,3461,2021-02-22 22:07:28
4018,Hubei University of Education (Institute of Economics and Management),6177,5963,3213,2021-02-22 22:07:28
4018,Universidade Federal do Oeste da Bahia,5781,3659,4657,2021-02-22 22:07:28
4021,Changzhou Institute of Technology,3893,5963,4019,2021-02-22 22:07:28
4021,Federal University Oye Ekiti Ekiti State,7376,2195,4700,2021-02-22 22:07:28
4023,Al Nahrain University,14573,2419,3144,2021-02-22 22:07:28
4023,North Khorasan College of Medical Sciences,12220,2867,3534,2021-02-22 22:07:28
4025,West Anhui University,3493,5963,4148,2021-02-22 22:07:28
4026,Universidad Técnica del Norte,8511,3129,4253,2021-02-22 22:07:28
4026,(4) University of Phoenix,470,5963,5635,2021-02-22 22:07:28
4026,Ufa State Aviation Technical University,6184,5963,3234,2021-02-22 22:07:28
4029,Hiroshima City University,4340,5963,3863,2021-02-22 22:07:28
4030,Iqra University Karachi,9572,3897,3804,2021-02-22 22:07:28
