rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
452,Tehran University of Medical Sciences,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,1364,243,362,2021-02-24 16:29:32
453,École Centrale de Lyon (comUE Université de Lyon),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,95,958,1197,2021-02-24 16:29:32
454,Nanjing University of Science & Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1373,563,292,2021-02-24 16:29:32
455,National Research University Higher School of Economics,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,389,281,823,2021-02-24 16:29:32
455,Universidade de Aveiro,pt,https://www.webometrics.info/sites/default/files/logos/pt.png,1014,218,473,2021-02-24 16:29:32
455,Universidad de Murcia,es,https://www.webometrics.info/sites/default/files/logos/es.png,545,278,688,2021-02-24 16:29:32
458,Indian Institute of Technology Bombay,in,https://www.webometrics.info/sites/default/files/logos/in.png,736,316,571,2021-02-24 16:29:32
458,University of Plymouth,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,591,372,629,2021-02-24 16:29:32
460,Hong Kong Baptist University,hk,https://www.webometrics.info/sites/default/files/logos/hk.png,555,509,623,2021-02-24 16:29:32
460,Universidad Carlos III de Madrid,es,https://www.webometrics.info/sites/default/files/logos/es.png,497,379,699,2021-02-24 16:29:32
462,Lehigh University,us,https://www.webometrics.info/sites/default/files/logos/us.png,296,287,958,2021-02-24 16:29:32
463,City University of Hong Kong,hk,https://www.webometrics.info/sites/default/files/logos/hk.png,178,5963,159,2021-02-24 16:29:32
464,Technische Universität Berlin,de,https://www.webometrics.info/sites/default/files/logos/de.png,1467,205,365,2021-02-24 16:29:32
465,China University of Mining & Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1179,1251,261,2021-02-24 16:29:32
466,Università degli Studi di Parma,it,https://www.webometrics.info/sites/default/files/logos/it.png,861,261,553,2021-02-24 16:29:32
467,Rockefeller University,us,https://www.webometrics.info/sites/default/files/logos/us.png,750,354,580,2021-02-24 16:29:32
467,Illinois Institute of Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,335,406,874,2021-02-24 16:29:32
469,Huazhong University of Science & Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,506,5963,46,2021-02-24 16:29:32
470,Nanjing University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,367,5963,72,2021-02-24 16:29:32
471,Università degli Studi di Palermo,it,https://www.webometrics.info/sites/default/files/logos/it.png,1146,290,433,2021-02-24 16:29:32
472,Wuhan University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,322,5963,91,2021-02-24 16:29:32
473,University of California Riverside,us,https://www.webometrics.info/sites/default/files/logos/us.png,115,5963,247,2021-02-24 16:29:32
474,Université de Nantes,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,899,403,505,2021-02-24 16:29:32
474,Universiti Teknologi Malaysia,my,https://www.webometrics.info/sites/default/files/logos/my.png,1343,323,379,2021-02-24 16:29:32
476,Chulalongkorn University,th,https://www.webometrics.info/sites/default/files/logos/th.png,704,502,581,2021-02-24 16:29:32
477,Ohio University,us,https://www.webometrics.info/sites/default/files/logos/us.png,358,439,867,2021-02-24 16:29:32
478,Beijing University of Chemical Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1089,847,358,2021-02-24 16:29:32
478,University of Montana Missoula,us,https://www.webometrics.info/sites/default/files/logos/us.png,180,1191,942,2021-02-24 16:29:32
478,(1) Kyungpook (Kyungbook) National University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,1129,273,454,2021-02-24 16:29:32
481,Universität Konstanz,de,https://www.webometrics.info/sites/default/files/logos/de.png,512,393,733,2021-02-24 16:29:32
482,Renmin University of China,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,370,1087,712,2021-02-24 16:29:32
483,Medical College of Wisconsin,us,https://www.webometrics.info/sites/default/files/logos/us.png,918,374,519,2021-02-24 16:29:32
484,Northern Illinois University,us,https://www.webometrics.info/sites/default/files/logos/us.png,320,665,855,2021-02-24 16:29:32
485,Case Western Reserve University,us,https://www.webometrics.info/sites/default/files/logos/us.png,156,5963,208,2021-02-24 16:29:32
486,Bar Ilan University,il,https://www.webometrics.info/sites/default/files/logos/il.png,844,226,602,2021-02-24 16:29:32
486,University of Massachusetts Boston,us,https://www.webometrics.info/sites/default/files/logos/us.png,341,416,914,2021-02-24 16:29:32
488,University of Birmingham,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,306,5963,110,2021-02-24 16:29:32
489,Pusan National University (Miryang),kr,https://www.webometrics.info/sites/default/files/logos/kr.png,848,485,550,2021-02-24 16:29:32
490,Beijing University of Posts and Telecommunications,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1162,709,385,2021-02-24 16:29:32
490,Florida Atlantic University,us,https://www.webometrics.info/sites/default/files/logos/us.png,385,275,922,2021-02-24 16:29:32
492,Heinrich Heine Universität Düsseldorf,de,https://www.webometrics.info/sites/default/files/logos/de.png,1341,713,334,2021-02-24 16:29:32
493,American University Washington DC,us,https://www.webometrics.info/sites/default/files/logos/us.png,179,460,1173,2021-02-24 16:29:32
493,University of Denver,us,https://www.webometrics.info/sites/default/files/logos/us.png,288,477,984,2021-02-24 16:29:32
495,École Normale Supérieure de Lyon (comUE Université de Lyon),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,604,387,689,2021-02-24 16:29:32
495,Northumbria University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,686,438,637,2021-02-24 16:29:32
495,Universidad de Castilla la Mancha,es,https://www.webometrics.info/sites/default/files/logos/es.png,684,356,659,2021-02-24 16:29:32
498,Université Libre de Bruxelles,be,https://www.webometrics.info/sites/default/files/logos/be.png,774,2637,322,2021-02-24 16:29:32
499,CUNY Graduate Center,us,https://www.webometrics.info/sites/default/files/logos/us.png,567,545,690,2021-02-24 16:29:32
499,National Yang Ming University,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,460,915,692,2021-02-24 16:29:32
501,Universitat d'Alacant,es,https://www.webometrics.info/sites/default/files/logos/es.png,450,326,865,2021-02-24 16:29:32
501,Università degli Studi di Cagliari,it,https://www.webometrics.info/sites/default/files/logos/it.png,932,322,565,2021-02-24 16:29:32
503,University of Portsmouth,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,593,484,694,2021-02-24 16:29:32
503,Georgetown University,us,https://www.webometrics.info/sites/default/files/logos/us.png,64,5963,422,2021-02-24 16:29:32
505,Jiangsu University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1567,983,260,2021-02-24 16:29:32
505,Università degli Studi di Salerno,it,https://www.webometrics.info/sites/default/files/logos/it.png,1469,293,406,2021-02-24 16:29:32
507,Université de Lille,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1088,508,460,2021-02-24 16:29:32
507,Hefei University of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1000,939,417,2021-02-24 16:29:32
509,Indian Institute of Technology IIT Madras,in,https://www.webometrics.info/sites/default/files/logos/in.png,922,391,564,2021-02-24 16:29:32
509,Universiti Putra Malaysia,my,https://www.webometrics.info/sites/default/files/logos/my.png,1112,259,524,2021-02-24 16:29:32
511,Universität Bern,ch,https://www.webometrics.info/sites/default/files/logos/ch.png,260,5963,152,2021-02-24 16:29:32
512,Université de Sherbrooke,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,700,309,699,2021-02-24 16:29:32
512,University of Exeter,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,197,5963,201,2021-02-24 16:29:32
514,Fordham University,us,https://www.webometrics.info/sites/default/files/logos/us.png,164,569,1243,2021-02-24 16:29:32
515,Warsaw University of Technology,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,746,570,608,2021-02-24 16:29:32
516,University of Eastern Finland,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,1146,327,516,2021-02-24 16:29:32
517,Technische Universität Dortmund,de,https://www.webometrics.info/sites/default/files/logos/de.png,851,660,567,2021-02-24 16:29:32
517,New Jersey Institute of Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,536,351,831,2021-02-24 16:29:32
517,University of Iceland,is,https://www.webometrics.info/sites/default/files/logos/is.png,790,345,660,2021-02-24 16:29:32
520,Universiti Sains Malaysia,my,https://www.webometrics.info/sites/default/files/logos/my.png,998,321,578,2021-02-24 16:29:32
521,Université de Fribourg,ch,https://www.webometrics.info/sites/default/files/logos/ch.png,736,440,671,2021-02-24 16:29:32
522,Harbin Institute of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,582,5963,60,2021-02-24 16:29:32
523,University of Missouri Columbia,us,https://www.webometrics.info/sites/default/files/logos/us.png,99,5963,387,2021-02-24 16:29:32
524,Indian Institute of Science Bangalore,in,https://www.webometrics.info/sites/default/files/logos/in.png,1381,295,483,2021-02-24 16:29:32
525,University of Windsor,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,343,519,1006,2021-02-24 16:29:32
526,Università degli Studi di Trieste,it,https://www.webometrics.info/sites/default/files/logos/it.png,1172,427,513,2021-02-24 16:29:32
526,Università degli Studi di Modena e Reggio Emilia,it,https://www.webometrics.info/sites/default/files/logos/it.png,1253,263,536,2021-02-24 16:29:32
528,Università degli Studi Roma Tre,it,https://www.webometrics.info/sites/default/files/logos/it.png,1012,412,575,2021-02-24 16:29:32
529,Colorado School of Mines,us,https://www.webometrics.info/sites/default/files/logos/us.png,762,292,742,2021-02-24 16:29:32
530,Murdoch University,au,https://www.webometrics.info/sites/default/files/logos/au.png,720,373,748,2021-02-24 16:29:32
531,Mahidol University,th,https://www.webometrics.info/sites/default/files/logos/th.png,769,661,634,2021-02-24 16:29:32
531,Xi'An Jiaotong University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,537,5963,82,2021-02-24 16:29:32
533,University of Akron,us,https://www.webometrics.info/sites/default/files/logos/us.png,452,441,935,2021-02-24 16:29:32
534,Università degli Studi di Verona,it,https://www.webometrics.info/sites/default/files/logos/it.png,1304,274,533,2021-02-24 16:29:32
535,Shandong University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,426,5963,115,2021-02-24 16:29:32
536,University of Patras (incl University of Western Greece),gr,https://www.webometrics.info/sites/default/files/logos/gr.png,864,266,697,2021-02-24 16:29:32
537,Universidade Federal do Paraná,br,https://www.webometrics.info/sites/default/files/logos/br.png,633,435,797,2021-02-24 16:29:32
537,Karl Franzens Universität Graz,at,https://www.webometrics.info/sites/default/files/logos/at.png,653,476,775,2021-02-24 16:29:32
539,Grenoble INP,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1405,605,427,2021-02-24 16:29:32
540,Southwest University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1365,931,393,2021-02-24 16:29:32
541,Leiden University,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,533,5963,87,2021-02-24 16:29:32
542,University of Zagreb,hr,https://www.webometrics.info/sites/default/files/logos/hr.png,791,1410,541,2021-02-24 16:29:32
542,University of Stirling,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,632,392,809,2021-02-24 16:29:32
544,Universität Rostock,de,https://www.webometrics.info/sites/default/files/logos/de.png,898,511,620,2021-02-24 16:29:32
545,Palacký University of Olomouc,cz,https://www.webometrics.info/sites/default/files/logos/cz.png,759,818,634,2021-02-24 16:29:32
545,Virginia Commonwealth University,us,https://www.webometrics.info/sites/default/files/logos/us.png,150,5963,309,2021-02-24 16:29:32
547,Zhejiang University of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1027,1125,482,2021-02-24 16:29:32
547,University of California Merced,us,https://www.webometrics.info/sites/default/files/logos/us.png,675,474,780,2021-02-24 16:29:32
547,Universität Bayreuth,de,https://www.webometrics.info/sites/default/files/logos/de.png,687,468,776,2021-02-24 16:29:32
550,University of South Carolina,us,https://www.webometrics.info/sites/default/files/logos/us.png,143,5963,325,2021-02-24 16:29:32
551,University of Texas El Paso,us,https://www.webometrics.info/sites/default/files/logos/us.png,480,446,957,2021-02-24 16:29:32
552,Hong Kong Polytechnic University,hk,https://www.webometrics.info/sites/default/files/logos/hk.png,436,5963,131,2021-02-24 16:29:32
553,(3) Peking University Health Science Center (Beijing Medical University),cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1297,1660,344,2021-02-24 16:29:32
553,Cairo University,eg,https://www.webometrics.info/sites/default/files/logos/eg.png,1430,536,456,2021-02-24 16:29:32
555,Istanbul Technical University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,950,469,637,2021-02-24 16:29:32
555,University of Limerick,ie,https://www.webometrics.info/sites/default/files/logos/ie.png,709,407,796,2021-02-24 16:29:32
557,Hacettepe University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,972,380,654,2021-02-24 16:29:32
558,University of Toledo,us,https://www.webometrics.info/sites/default/files/logos/us.png,595,385,882,2021-02-24 16:29:32
558,Universidad de los Andes Colombia,co,https://www.webometrics.info/sites/default/files/logos/co.png,573,562,842,2021-02-24 16:29:32
560,Adam Mickiewicz University Poznan,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,615,579,805,2021-02-24 16:29:32
561,National Nuclear Research University (Moscow State Engineering Physics Institute),ru,https://www.webometrics.info/sites/default/files/logos/ru.png,685,1975,556,2021-02-24 16:29:32
561,Novosibirsk State University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,975,1377,491,2021-02-24 16:29:32
561,Indian Institute of Technology Delhi,in,https://www.webometrics.info/sites/default/files/logos/in.png,1355,364,542,2021-02-24 16:29:32
564,Cranfield University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,810,507,715,2021-02-24 16:29:32
564,University of Waikato,nz,https://www.webometrics.info/sites/default/files/logos/nz.png,458,449,996,2021-02-24 16:29:32
566,Università di Pisa (Università degli Studi di Pisa),it,https://www.webometrics.info/sites/default/files/logos/it.png,327,5963,179,2021-02-24 16:29:32
566,Aston University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,802,410,759,2021-02-24 16:29:32
568,Boğaziçi University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,884,601,649,2021-02-24 16:29:32
569,Tongji University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,542,5963,106,2021-02-24 16:29:32
570,University of Kwazulu Natal,za,https://www.webometrics.info/sites/default/files/logos/za.png,1396,424,521,2021-02-24 16:29:32
571,Worcester Polytechnic Institute,us,https://www.webometrics.info/sites/default/files/logos/us.png,339,455,1144,2021-02-24 16:29:32
572,Universidad Complutense de Madrid,es,https://www.webometrics.info/sites/default/files/logos/es.png,193,5963,283,2021-02-24 16:29:32
572,Université du Luxembourg,lu,https://www.webometrics.info/sites/default/files/logos/lu.png,895,483,680,2021-02-24 16:29:32
574,China University of Petroleum,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1555,1162,363,2021-02-24 16:29:32
575,Indian Institute of Technology IIT Kharagpur,in,https://www.webometrics.info/sites/default/files/logos/in.png,1422,546,494,2021-02-24 16:29:32
575,Universidade Federal Fluminense,br,https://www.webometrics.info/sites/default/files/logos/br.png,577,498,889,2021-02-24 16:29:32
577,Johannes Kepler Universität Linz,at,https://www.webometrics.info/sites/default/files/logos/at.png,712,415,816,2021-02-24 16:29:32
578,(3) University of Texas Medical Branch Galveston,us,https://www.webometrics.info/sites/default/files/logos/us.png,1006,340,666,2021-02-24 16:29:32
579,North Dakota State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,519,529,935,2021-02-24 16:29:32
580,Missouri University of Science & Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,821,443,763,2021-02-24 16:29:32
580,University of Nebraska Medical Center,us,https://www.webometrics.info/sites/default/files/logos/us.png,1059,359,652,2021-02-24 16:29:32
582,Universitat Rovira i Virgili,es,https://www.webometrics.info/sites/default/files/logos/es.png,1039,350,661,2021-02-24 16:29:32
583,Shahid Beheshti University of Medical Sciences,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,1193,395,596,2021-02-24 16:29:32
584,University of Ioannina,gr,https://www.webometrics.info/sites/default/files/logos/gr.png,989,361,674,2021-02-24 16:29:32
585,Indian Institute of Technology IIT Kanpur,in,https://www.webometrics.info/sites/default/files/logos/in.png,878,401,739,2021-02-24 16:29:32
586,Fuzhou University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1292,917,467,2021-02-24 16:29:32
587,Budapest University of Technology and Economics,hu,https://www.webometrics.info/sites/default/files/logos/hu.png,576,548,903,2021-02-24 16:29:32
588,Chung Ang University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,1046,610,610,2021-02-24 16:29:32
589,Università degli Studi di Ferrara,it,https://www.webometrics.info/sites/default/files/logos/it.png,1592,249,548,2021-02-24 16:29:32
590,University of Macau,mo,https://www.webometrics.info/sites/default/files/logos/mo.png,1256,1258,445,2021-02-24 16:29:32
591,Osaka University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,349,5963,196,2021-02-24 16:29:32
592,Nanjing Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,942,1509,535,2021-02-24 16:29:32
592,University of North Dakota,us,https://www.webometrics.info/sites/default/files/logos/us.png,270,810,1174,2021-02-24 16:29:32
594,South China Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,872,960,632,2021-02-24 16:29:32
594,Università degli Studi di Udine,it,https://www.webometrics.info/sites/default/files/logos/it.png,1191,453,607,2021-02-24 16:29:32
596,Amirkabir University of Technology,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,1787,495,449,2021-02-24 16:29:32
597,Universitat Jaume I,es,https://www.webometrics.info/sites/default/files/logos/es.png,792,461,800,2021-02-24 16:29:32
598,Dublin City University,ie,https://www.webometrics.info/sites/default/files/logos/ie.png,621,470,915,2021-02-24 16:29:32
599,Nanchang University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1073,1644,475,2021-02-24 16:29:32
600,San Francisco State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,245,641,1327,2021-02-24 16:29:32
601,University of Hull,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,867,492,768,2021-02-24 16:29:32
601,(3) University of Texas Health Science Center at Houston,us,https://www.webometrics.info/sites/default/files/logos/us.png,1127,2073,415,2021-02-24 16:29:32
603,Sichuan University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,651,5963,99,2021-02-24 16:29:32
604,University of the West of England,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,562,599,945,2021-02-24 16:29:32
605,University of Cyprus,cy,https://www.webometrics.info/sites/default/files/logos/cy.png,1062,394,692,2021-02-24 16:29:32
605,(1) Northwest A & F University / 西北农林科技大学,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1274,1895,404,2021-02-24 16:29:32
607,École Polytechnique (Institut Polytechnique de Paris),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1533,532,519,2021-02-24 16:29:32
607,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,1230,669,576,2021-02-24 16:29:32
607,University of Ulster,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,784,358,866,2021-02-24 16:29:32
607,University of Crete,gr,https://www.webometrics.info/sites/default/files/logos/gr.png,985,303,770,2021-02-24 16:29:32
611,Tomsk State University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,1039,700,631,2021-02-24 16:29:32
612,Drexel University,us,https://www.webometrics.info/sites/default/files/logos/us.png,139,5963,419,2021-02-24 16:29:32
613,Universidad de Cantabria,es,https://www.webometrics.info/sites/default/files/logos/es.png,1174,422,656,2021-02-24 16:29:32
614,Ocean University of China,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1173,1031,550,2021-02-24 16:29:32
615,National University of Defense Technology (National Defense University),cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1717,976,411,2021-02-24 16:29:32
616,Bangor University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,829,367,850,2021-02-24 16:29:32
617,North China Electric Power University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1655,1481,366,2021-02-24 16:29:32
617,University of New Brunswick,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,516,522,1028,2021-02-24 16:29:32
619,Tilburg University,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,807,941,728,2021-02-24 16:29:32
619,University of Massachusetts Lowell,us,https://www.webometrics.info/sites/default/files/logos/us.png,508,465,1069,2021-02-24 16:29:32
621,University of Memphis (including Lambuth),us,https://www.webometrics.info/sites/default/files/logos/us.png,617,431,980,2021-02-24 16:29:32
622,Okayama University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,1219,576,614,2021-02-24 16:29:32
623,Birkbeck University of London,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,636,481,961,2021-02-24 16:29:32
623,Jiangnan University (Southern Yangtze University),cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1513,1303,422,2021-02-24 16:29:32
625,Victoria University,au,https://www.webometrics.info/sites/default/files/logos/au.png,814,584,811,2021-02-24 16:29:32
625,Charles Sturt University,au,https://www.webometrics.info/sites/default/files/logos/au.png,668,521,919,2021-02-24 16:29:32
627,Nottingham Trent University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,665,530,934,2021-02-24 16:29:32
628,South China Agricultural University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,891,1442,616,2021-02-24 16:29:32
629,Marquette University,us,https://www.webometrics.info/sites/default/files/logos/us.png,413,677,1131,2021-02-24 16:29:32
630,Southeast University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,711,5963,107,2021-02-24 16:29:32
630,Universidade Estadual de Campinas UNICAMP,br,https://www.webometrics.info/sites/default/files/logos/br.png,285,5963,278,2021-02-24 16:29:32
632,Baylor College of Medicine,us,https://www.webometrics.info/sites/default/files/logos/us.png,524,5963,162,2021-02-24 16:29:32
633,Donghua University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1261,1257,517,2021-02-24 16:29:32
633,Technische Universität Kaiserslautern,de,https://www.webometrics.info/sites/default/files/logos/de.png,575,491,1021,2021-02-24 16:29:32
633,Université de Tours,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,732,561,886,2021-02-24 16:29:32
636,Universität fur Bodenkultur Wien,at,https://www.webometrics.info/sites/default/files/logos/at.png,1109,505,695,2021-02-24 16:29:32
637,University of Szeged,hu,https://www.webometrics.info/sites/default/files/logos/hu.png,764,456,908,2021-02-24 16:29:32
637,Universidad Nacional de Educación a Distancia UNED,es,https://www.webometrics.info/sites/default/files/logos/es.png,326,464,1361,2021-02-24 16:29:32
639,South China University of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,765,5963,96,2021-02-24 16:29:32
640,Liverpool John Moores University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,1295,564,620,2021-02-24 16:29:32
641,San José State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,236,653,1464,2021-02-24 16:29:32
642,Auckland University of Technology,nz,https://www.webometrics.info/sites/default/files/logos/nz.png,882,471,830,2021-02-24 16:29:32
643,Central China Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,875,1791,603,2021-02-24 16:29:32
644,University of Brighton,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,720,679,885,2021-02-24 16:29:32
645,Nanjing University of Information Science & Technology (ex-Institute of Meteorology),cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1774,981,438,2021-02-24 16:29:32
646,Moscow Institute of Physics and Technology,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,1067,1682,555,2021-02-24 16:29:32
646,Beijing Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,525,5963,170,2021-02-24 16:29:32
648,Universidade Federal do Ceará,br,https://www.webometrics.info/sites/default/files/logos/br.png,852,399,895,2021-02-24 16:29:32
649,Texas State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,402,528,1257,2021-02-24 16:29:32
650,(1) University of Chinese Academy of Sciences,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,2340,5963,5,2021-02-24 16:29:32
651,National Sun Yat Sen University,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,682,791,905,2021-02-24 16:29:32
652,California State University Long Beach,us,https://www.webometrics.info/sites/default/files/logos/us.png,184,840,1576,2021-02-24 16:29:32
653,Keele University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,783,516,916,2021-02-24 16:29:32
654,University of New England Australia,au,https://www.webometrics.info/sites/default/files/logos/au.png,758,489,944,2021-02-24 16:29:32
655,Università degli Studi di Messina,it,https://www.webometrics.info/sites/default/files/logos/it.png,2018,377,529,2021-02-24 16:29:32
656,Florida Institute of Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,461,782,1122,2021-02-24 16:29:32
657,Universitas Indonesia,id,https://www.webometrics.info/sites/default/files/logos/id.png,396,635,1252,2021-02-24 16:29:32
657,Xiamen University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,430,5963,222,2021-02-24 16:29:32
659,Western Michigan University,us,https://www.webometrics.info/sites/default/files/logos/us.png,344,612,1345,2021-02-24 16:29:32
660,Jilin University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,701,5963,137,2021-02-24 16:29:32
661,Sharif University of Technology Tehran,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,1171,1874,518,2021-02-24 16:29:32
662,City College of New York CUNY,us,https://www.webometrics.info/sites/default/files/logos/us.png,966,419,857,2021-02-24 16:29:32
663,Nicolaus Copernicus University,pl,https://www.webometrics.info/sites/default/files/logos/pl.png,572,648,1056,2021-02-24 16:29:32
663,Universität Leipzig,de,https://www.webometrics.info/sites/default/files/logos/de.png,333,5963,285,2021-02-24 16:29:32
663,Nankai University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,661,5963,147,2021-02-24 16:29:32
666,Wright State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,479,636,1161,2021-02-24 16:29:32
667,Universidad de La Laguna,es,https://www.webometrics.info/sites/default/files/logos/es.png,1025,761,750,2021-02-24 16:29:32
668,Australian Catholic University,au,https://www.webometrics.info/sites/default/files/logos/au.png,1315,513,682,2021-02-24 16:29:32
669,Florida International University,us,https://www.webometrics.info/sites/default/files/logos/us.png,190,5963,424,2021-02-24 16:29:32
670,University of Manitoba,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,276,5963,339,2021-02-24 16:29:32
671,Korea Advanced Institute of Science & Technology KAIST,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,440,5963,233,2021-02-24 16:29:32
672,Technische Universität Braunschweig,de,https://www.webometrics.info/sites/default/files/logos/de.png,978,1142,704,2021-02-24 16:29:32
672,Nagoya University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,404,5963,249,2021-02-24 16:29:32
674,Guangdong University of Technology,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1695,1123,496,2021-02-24 16:29:32
675,Ernst Moritz Arndt Universität Greifswald,de,https://www.webometrics.info/sites/default/files/logos/de.png,1075,556,788,2021-02-24 16:29:32
676,Universitat de Girona,es,https://www.webometrics.info/sites/default/files/logos/es.png,963,515,864,2021-02-24 16:29:32
677,Shaanxi Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,1042,1227,666,2021-02-24 16:29:32
678,University of Debrecen,hu,https://www.webometrics.info/sites/default/files/logos/hu.png,1317,388,760,2021-02-24 16:29:32
678,University of Delhi,in,https://www.webometrics.info/sites/default/files/logos/in.png,1508,539,641,2021-02-24 16:29:32
680,Boise State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,445,651,1247,2021-02-24 16:29:32
